"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","HEXcell","code","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI"
157,154,157,167,158,162,173,169,173,1966,409,"Glaucopsyche lygdamus",4,10,39,3,4,4
146,140,146,156,147,158,168,163.7,172,1973,409,"Glaucopsyche lygdamus",5,11,27,6,11,8.30000000000001
135,NA,NA,147,141,147,169.2,164.7,171,1974,409,"Glaucopsyche lygdamus",4,11,27,249,6,6.30000000000001
156,97,162,165,162,165,167,166,167,1976,409,"Glaucopsyche lygdamus",3,8,42,65,3,1
142,133,142,149,142,149,153,149,150,2015,409,"Glaucopsyche lygdamus",4,8,21,9,7,1
151,NA,NA,151,NA,NA,176,151,178.85,1972,432,"Glaucopsyche lygdamus",3,5,42,249,336,27.85
164,161,164,168,165.797181860767,168,185,179.1,185,1973,432,"Glaucopsyche lygdamus",3,11,60,3,2.20281813923313,5.89999999999998
97,NA,NA,182.5,97,185,195,185,195,1973,433,"Glaucopsyche lygdamus",5,9,28,249,88,10
90,NA,NA,148,117,148,198.15,155.5,199,2003,83,"Gluphisia septentrionis",3,8,18,249,31,43.5000000000001
126.7,115,128,142,128,142,233,150.1,233,1989,137,"Gluphisia septentrionis",5,9,19,13,14,82.9000000000002
150,141,156,177,157,203,218.8,203,229,1994,137,"Gluphisia septentrionis",5,10,13,15,46,26
173.1,164,179.4,196,187,217,223.3,210.4,224,1995,137,"Gluphisia septentrionis",6,13,15,15.4,30,13.6
176,172,180,198,180,212,245,213,249,2010,137,"Gluphisia septentrionis",3,9,11,8,32,36
135,NA,NA,220,205,230,230.75,230,245,1966,162,"Grammia arge",4,9,20,249,25,15
179,137,179,186,181,201,227.6,222,230,1996,117,"Grammia incorrupta",5,9,67,42,20,8
164,NA,NA,198,164,188,269,225.4,280,1999,117,"Grammia incorrupta",9,12,24,249,24,54.6000000000001
156,NA,NA,185,178,194,272,233,272,1981,64,"Grammia nevadensis",3,10,83,249,16,39
150,NA,NA,150,NA,NA,273.7,166.1,274,2000,116,"Grammia nevadensis",4,4,7,249,336,107.9
151,116,216,236.5,176.5,252.5,268,236.65,268,1997,135,"Grammia nevadensis",4,6,8,100,76,31.35
237.75,225,240,255,240,240,255.9,255,261,2004,135,"Grammia nevadensis",4,4,18,15,0,6
211.45,193,234,236,234.5,236,287,236,287,1990,136,"Grammia nevadensis",5,5,10,41,1.5,51
190.9,158,205,238,205,238,248.9,238,258,1995,137,"Grammia nevadensis",4,6,15,47,33,20
187.6,184,190,235,217,235,240.6,238,248,2009,137,"Grammia nevadensis",4,12,33,6,18,10
202.6,202,206.6,212,210.5,216,224.85,220.55,225,1987,154,"Grammia nevadensis",3,12,24,4.60000000000002,5.5,4.44999999999999
190.4,186,208,210,186,212,216.8,209.6,218,1960,163,"Grammia virgo",3,5,5,22,26,8.39999999999998
173.5,172,178,195.5,172,199,199.75,192,200,2001,255,"Grammia virgo",3,5,6,6,27,8
124,NA,NA,178,124,178,197.8,178,202,1999,117,"Grammia williamsii",8,5,27,249,54,24
179,NA,NA,185,179,192,194,183.2,194,1990,135,"Grammia williamsii",3,4,7,249,13,10.8
172,NA,NA,194,172,199,199,172.6,199,1991,135,"Grammia williamsii",5,4,9,249,27,26.4
165,NA,NA,169,165,165,195,193,214,2002,135,"Grammia williamsii",8,6,37,249,0,21
180,NA,NA,202,180,202,204,203,204,2006,135,"Grammia williamsii",4,5,11,249,22,1
147,NA,NA,186.5,147,200,200,173.15,200,2007,135,"Grammia williamsii",4,5,10,249,53,26.85
162.8,161,165,179,165.5,198.5,207,185.5,207,1990,137,"Grammia williamsii",3,9,10,4,33,21.5
149,NA,NA,214,149,220.5,225,211.7,224.05,1995,137,"Grammia williamsii",6,8,20,249,71.5,12.35
157,NA,NA,181,179,188,190,188.2,190,2003,137,"Grammia williamsii",6,8,17,249,9,1.79999999999998
169,166,176,184,166,201,201,173.514396160425,201,2011,137,"Grammia williamsii",3,5,7,10,35,27.4856038395752
176,NA,NA,198,185,211,213,211,213,1988,173,"Grammia williamsii",3,9,18,249,26,2
187.5,187,188,191,187,191,191,189,189,2005,211,"Grammia williamsii",4,4,11,1,4,0
154.95,154,155,155,NA,NA,179.1,155,200,2004,233,"Grammia williamsii",3,4,20,1,336,45
183.9,179,193,193,179,186,210,193,210,1999,256,"Grammia williamsii",3,4,8,14,7,17
110.45,110,111,120.5,111,157.5,231.35,157.65,257,1999,86,"Halysidota tessellaris",4,8,10,1,46.5,99.35
134,106,134,225,163,225,261,250,261,2010,89,"Halysidota tessellaris",8,13,48,28,62,11
168,162,168,175,169,172,200.45,190,209,1987,163,"Halysidota tessellaris",6,11,34,6,3,19
180,NA,NA,183,180,191,195.5,184.5,196,1941,166,"Harkenclenus titus",3,4,6,249,11,11.5
179.25,179,181.25,188,179,189,194.5,188,196,1951,166,"Harkenclenus titus",3,5,6,2.25,10,8
180.15,177,184,187,184,190.5,229.8,190.75,255,1955,166,"Harkenclenus titus",4,7,10,7,6.5,64.25
185.75,185,188,188,185,188,207.25,188,211,1962,166,"Harkenclenus titus",3,4,6,3,3,23
185,NA,NA,187.5,185,198,203.25,188.25,207,1976,166,"Harkenclenus titus",3,5,6,249,13,18.75
184.2,183,187,192,183,193,201.5,192.7,203,1978,166,"Harkenclenus titus",4,7,7,4,10,10.3
178.8,177,181.5,188.5,181,190,195,190,195,1979,166,"Harkenclenus titus",5,5,10,4.5,9,5
183,NA,NA,187,183,187,196.4,190.2,198,1995,166,"Harkenclenus titus",10,9,17,249,4,7.80000000000001
187.1,186,188.2,197.5,190,202,208.35,202.05,210,1996,166,"Harkenclenus titus",10,11,12,2.19999999999999,12,7.94999999999999
180.25,178,187,202,183,202,206.55,202,207,1997,166,"Harkenclenus titus",5,6,10,9,19,5
178,NA,NA,183,178,190.5,197.9,186.3,200,1998,166,"Harkenclenus titus",5,6,8,249,12.5,13.7
188.4,188,190,196,188,205,205,190,205,1973,185,"Harkenclenus titus",3,4,5,2,17,15
93.95,89,102.4,179,89,179,238.95,208.7,245,1974,104,"Hemaris diffinis",7,8,12,13.4,90,36.3
138,NA,NA,183,145,201,210.45,201,211,1943,163,"Hemaris diffinis",4,8,12,249,56,10
147,140,150,168,150,168,175,155.4,173.6,1961,76,"Hesperia colorado",3,5,15,10,18,18.2
145.15,138,149,149,143.5,143.5,176.35,149,177,1966,94,"Hesperia colorado",4,4,14,11,0,28
161,NA,NA,178,161,178,215.8,178,239,2005,114,"Hesperia colorado",6,5,9,249,17,61
221.6,214,223,235,227,235.5,240,236,240,1969,118,"Hesperia colorado",5,9,34,9,8.5,4
246,245,246,246,NA,NA,250,246,250,1954,131,"Hesperia colorado",5,4,22,1,336,4
177.7,170,181,181,NA,NA,198.9,191,215,2004,133,"Hesperia colorado",4,5,15,11,336,24
220.6,210,230,246,234,251,258.8,251,259,1968,137,"Hesperia colorado",3,10,23,20,17,8
211,NA,NA,220,211,229,229,211,229,1972,137,"Hesperia colorado",3,4,7,249,18,18
168.8,157,216,226,157,226,242,216,246,1994,137,"Hesperia colorado",3,4,5,59,69,30
212,NA,NA,222,212,222,223,222,223,1996,137,"Hesperia colorado",4,4,13,249,10,1
232.5,226,237,237,NA,NA,243,237,243,2002,137,"Hesperia colorado",3,4,23,11,336,6
157.55,153,160,174,160,174,176,164.9,176,1951,76,"Hesperia comma",3,4,14,7,14,11.1
172,NA,NA,172,NA,NA,186,177.25,184.25,1963,76,"Hesperia comma",4,4,26,249,336,7
173.25,170,175,202,176,202,202,185,185,1961,114,"Hesperia comma",3,6,14,5,26,0
210.75,201,216,220,216,220,236.05,223.75,238,1961,118,"Hesperia comma",4,10,14,15,4,14.25
198.55,190,212.5,256,209,256,256,234.85,240,1956,132,"Hesperia comma",4,4,10,22.5,47,5.15000000000003
144,93,195,246,239,246,246,NA,NA,1966,132,"Hesperia comma",6,5,31,102,7,316
197.2,191,205,215,207,217,228,217,228,1934,137,"Hesperia comma",5,16,29,14,10,11
210.2,206,227,229,206,236,239.2,228.6,240,1953,137,"Hesperia comma",3,5,5,21,30,11.4
222.9,219,225,225,222,222,232,227.1,232,1972,137,"Hesperia comma",3,4,14,6,0,4.89999999999998
217,NA,NA,217.5,217,219,220,217,220,1935,173,"Hesperia comma",3,4,14,249,2,3
195,NA,NA,230,195,233.5,238,236,238,1983,205,"Hesperia comma",4,7,24,249,38.5,2
120,NA,NA,146,120,251,251.6,203.8,252,1968,137,"Hesperia juba",5,10,14,249,131,48.2
144.15,141,150,155,150,158.5,162.25,158,164,1976,137,"Hesperia juba",5,9,16,9,8.5,6
219.45,219,228,232,228,240,240,235.6,236,1969,118,"Hesperia leonardus",3,5,22,9,12,0.400000000000034
233.2,231,241,241,240.5,240.5,241,NA,NA,1981,118,"Hesperia leonardus",4,4,24,10,0,316
222,NA,NA,224,222,223,240,224,240,1986,118,"Hesperia leonardus",3,4,21,249,1,16
152,102,227,228,227,233,241,228,241,1969,137,"Hesperia leonardus",5,5,9,125,6,13
232.6,230,234,243,238,246,252,246,252,1984,145,"Hesperia leonardus",3,7,34,4,8,6
246,NA,NA,248,246,251,257,248,258,1983,147,"Hesperia leonardus",3,4,6,249,5,10
231.8,231,235,238,231,238,239.6,236.6,240,1960,162,"Hesperia leonardus",4,4,5,4,7,3.40000000000001
245,242,248,255,248,261,261,254,261,1995,166,"Hesperia leonardus",6,7,11,6,13,7
234.75,232,243,251,237.5,257,263,253,265,1997,166,"Hesperia leonardus",5,6,6,11,19.5,12
155.4,152,169,175,152,175,178.2,170.4,179,1968,137,"Hesperia nevada",5,10,14,17,23,8.59999999999999
163.2,159,171,172,159,172,175.25,172,177,1976,137,"Hesperia nevada",5,9,16,12,13,5
161,NA,NA,164,161,179,228.5,190,243,1997,99,"Hesperia pahaska",4,8,11,249,18,53
160,NA,NA,161,160,161,174,163,185,1953,162,"Hesperia sassacus",3,4,11,249,1,22
143.4,133,149,158,151,169,194,169.35,194,1995,166,"Hesperia sassacus",8,10,14,16,18,24.65
154.7,154,156,162.5,156,166.5,168.65,164.65,169,1996,166,"Hesperia sassacus",4,8,8,2,10.5,4.34999999999999
156.6,156,159,163,156,166,171.6,162.2,173,1997,166,"Hesperia sassacus",4,5,5,3,10,10.8
141.4,137,148,156,137,156,161.8,157,163,1999,166,"Hesperia sassacus",5,6,9,11,19,6
161,NA,NA,199,164,216,243,207.8,243,1997,99,"Hesperia viridis",6,12,17,249,52,35.2
106,NA,NA,164,107,225,261.8,260,294,2010,89,"Heterocampa guttivitta",5,14,37,249,118,34
157,154,169,170,154,174,194,170,199,1966,162,"Heterocampa guttivitta",3,5,5,15,20,29
138,132,152,160,132,160,167.7,157.6,171,1968,162,"Heterocampa guttivitta",4,4,7,20,28,13.4
153,NA,NA,153,NA,NA,172.55,161,175,1987,163,"Heterocampa guttivitta",4,6,28,249,336,14
131,NA,NA,166,133,169,227,169,227,2005,183,"Heterocampa guttivitta",3,6,14,249,36,58
61,NA,NA,311.5,283,326,337.3,327.65,339,1990,16,"Hylephila phyleus",3,14,18,249,43,11.35
170,163,170,198,196,232,321.2,307,343,1992,17,"Hylephila phyleus",5,22,72,7,36,36
13,NA,NA,64,42,64,169,122.481057419753,169,1993,17,"Hylephila phyleus",3,18,50,249,22,46.5189425802475
151.9,148,154,215.5,157,234,258.55,234,293,1980,76,"Hylephila phyleus",3,9,14,6,77,59
216.45,202,219,252,238.5,261,268.7,261.3,301,1999,166,"Hylephila phyleus",11,14,18,17,22.5,39.7
73,NA,NA,220,75,220,280,278.45,281,2002,49,"Hyles lineata",3,13,52,249,145,2.55000000000001
122,NA,NA,171,122,198,255.4,216.9,268,2001,96,"Hyles lineata",7,10,15,249,76,51.1000000000001
111,NA,NA,222,113,222,225,223.9,225,2005,114,"Hyles lineata",8,10,22,249,109,1.09999999999999
95,NA,NA,109,100,116,228.2,128.4,257,1996,70,"Hypagyrtis unipunctata",3,11,17,249,16,128.6
106,NA,NA,198,197,197,261,260,260,2010,89,"Hypagyrtis unipunctata",9,18,173,249,0,0
154,150,155,206,164,234,240,234,240,1960,166,"Hypagyrtis unipunctata",3,9,23,5,70,6
79,NA,NA,209,137,239.5,322.8,251,328,1968,188,"Hypena californica",3,12,14,249,102.5,77
86.2,86,103,188,131,192,314.8,286.6,325,1969,188,"Hypena californica",3,19,25,17,61,38.4000000000003
35,NA,NA,51.5,47,58,224.2,87.0000000000001,304,1970,188,"Hypena californica",4,11,20,249,11,217
27.45,6,39,50,39.5,70,307.35,140.3,308,1972,188,"Hypena californica",3,10,14,33,30.5,167.7
42.6,42,46.2,65,49,69,107.8,82,118,1988,188,"Hypena californica",3,11,13,4.2,20,36
106,79,106,134.5,106.5,225,260,225,260,2010,89,"Hyphantria cunea",7,12,28,27,118.5,35
106.8,100,108,108,NA,NA,143.75,136.2,148,1933,161,"Hyphantria cunea",3,10,18,8,336,11.8
228.75,225,232.1,243.5,239,247,263.7,254,267,2013,226,"Hyphantria cunea",6,11,32,7.09999999999999,8,13
135,134,135,226,164,226,261,250,260.55,2010,89,"Hypoprepia fucosa",7,13,50,1,62,10.55
147,146,147,233,199,269,272,NA,NA,2003,83,"Hypoprepia miniata",4,13,246,1,70,316
207,NA,NA,207,NA,NA,207,NA,NA,1977,118,"Icaricia saepiolus",3,6,7,249,336,316
189,NA,NA,189,NA,NA,215.35,189,220,1956,132,"Icaricia saepiolus",4,7,9,249,336,31
176,NA,NA,176,NA,NA,176,NA,NA,1972,137,"Icaricia saepiolus",4,5,9,249,336,316
190,NA,NA,190.5,190,191,191,190,191,1976,137,"Icaricia saepiolus",3,4,7,249,1,1
167,NA,NA,173,169,173,183,179.1,179.1,1966,409,"Icaricia saepiolus",4,11,82,249,4,0
151.95,149,157,160,157,160,179.7,174.45,184,2015,409,"Icaricia saepiolus",3,11,34,8,3,9.55000000000004
168.2,167,169,177,169,178,194.2,181.8,202,2016,409,"Icaricia saepiolus",3,8,13,2,9,20.2
174.5,164,185,268,185,282,282,192,282,1999,76,"Idia americalis",4,8,11,21,97,90
96,82,110,200,110,285,285,126.5,285,1999,86,"Idia americalis",5,8,11,28,175,158.5
108.8,106,119.6,226,198,226,278.6,261,286,2010,89,"Idia americalis",9,19,87,13.6,28,25
176.6,151,183,197,183,197,207,199,207,1957,162,"Idia americalis",4,10,17,32,14,8
170.5,170,174.5,234,171,263,266.5,263,270,1986,163,"Idia americalis",3,8,11,4.5,92,7
217,203,217.6,231,218,231,248.4,239,279,1967,188,"Idia americalis",3,11,33,14.6,13,40
178,175,183,194,181,227,261,218.5,261,2006,203,"Idia americalis",3,8,11,8,46,42.5
104,NA,NA,107,104,107,148,112,168,1978,127,"Incisalia augustinus",5,5,9,249,3,56
122,NA,NA,122,NA,NA,122,NA,NA,1970,148,"Incisalia niphon",7,6,16,249,336,316
82,NA,NA,138,96.5,177,200,158.45,200,1999,86,"Iridopsis larvaria",4,8,12,249,80.5,41.55
160.6,159,165,196,161,196,217.2,198.6,226,2012,258,"Iridopsis larvaria",6,10,17,6,35,27.4
66.6,50,216,259,226,260,328.8,296.9,329,1983,8,"Junonia coenia",6,9,23,166,34,32.1
91,56,91,225,196,225,351,344,351,1984,8,"Junonia coenia",8,19,87,35,29,7
6,NA,NA,222,41,245,335.6,310,347,1985,8,"Junonia coenia",9,26,137,249,204,37
25,6,31.3,255,207.5,268,343,323.5,343,1986,8,"Junonia coenia",9,23,50,25.3,60.5,19.5
23.1,21,27,56,28,66,316,77,316,1996,8,"Junonia coenia",6,9,28,6,38,239
147,NA,NA,252,244.5,252,287.35,286,316,2011,8,"Junonia coenia",11,10,74,249,7.5,30
222,110,222,224,NA,NA,343,313,343,2012,8,"Junonia coenia",8,10,98,112,336,30
63.65,11,98.85,221,206,221,312,282.95,282.95,2013,8,"Junonia coenia",10,30,158,87.85,15,0
39,21,50,156,126.5,126.5,184,162.979128037575,184,2014,8,"Junonia coenia",9,20,74,29,0,21.0208719624251
60,NA,NA,102,88,140.5,165.25,151.85,178,2000,86,"Junonia coenia",6,13,24,249,52.5,26.15
114.8,104,122,139,123,144,151.8,146.8,153,2015,93,"Junonia coenia",13,13,13,18,21,6.20000000000002
133.35,132,135,150.5,136,205,207.2,165.85,209,2016,93,"Junonia coenia",10,9,10,3,69,43.15
118.75,105,130,144,130.5,149,152.6,148.45,157,2017,93,"Junonia coenia",11,8,12,25,18.5,8.55000000000001
148.6,145,153.4,266,151,266,277.8,268,288,2001,96,"Junonia coenia",5,9,13,8.40000000000001,115,20
121.9,68,145,157,154,180,238,168.7,238,2003,96,"Junonia coenia",3,8,15,77,26,69.3
221.75,221,251,276,241.5,276,318,289,324,1965,131,"Junonia coenia",3,8,16,30,34.5,35
216.6,210,222.55,278.5,223,283.5,294.45,284.5,295,1998,131,"Junonia coenia",4,11,12,12.55,60.5,10.5
191.7,184,201.6,240,216,247,296.2,246.4,316,1999,145,"Junonia coenia",3,9,12,17.6,31,69.6
173,NA,NA,205,177,251,262.25,257.25,263,1997,166,"Junonia coenia",8,12,16,249,74,5.75
179.35,178,198.25,231.5,202,232,237.2,232,239,1960,162,"Lacanobia subjuncta",4,8,10,20.25,30,7
154.45,144,163,169.5,168,173,219,173,219,1966,162,"Lacanobia subjuncta",5,8,12,19,5,46
128.2,124,133.8,149,130,153,211,160,211,1971,162,"Lacanobia subjuncta",4,10,15,9.80000000000001,23,51
107,83,107.3,147,108,149,183,149,183,2013,2,"Leptotes marina",6,11,47,24.3,41,34
67.5,39,71,313,309,313,320,319,320.5,1997,7,"Leptotes marina",3,22,111,32,4,1.5
117,NA,NA,291,209.074605813263,291.5,357,293,357,1982,8,"Leptotes marina",3,11,42,249,82.4253941867366,64
111,20,106.45,141,139.5,139.5,260,210.842149764782,260,1983,8,"Leptotes marina",4,23,120,86.45,0,49.157850235218
91,75.5,91,224,196,224,339,315,350,1984,8,"Leptotes marina",8,26,136,15.5,28,35
40,6,40,122.5,96,123,248,190,346.7,1985,8,"Leptotes marina",7,18,92,34,27,156.7
53,25,67,206,186,228,350,321,350,1986,8,"Leptotes marina",6,22,55,42,42,29.0000000000001
61.3,58,80,162,80,161.5,338.8,311,340,1987,8,"Leptotes marina",5,9,24,22,81.5,29
46,NA,NA,178.5,73,311,320,312,320,1997,8,"Leptotes marina",6,11,40,249,238,8
17,16,142,261.5,261,263,346,290.7,346,1998,8,"Leptotes marina",5,11,44,126,2,55.3
22.25,21,23,59,23.5,59,138,87,163,1999,8,"Leptotes marina",6,11,106,2,35.5,76
119,NA,NA,130.5,120,154.5,298.85,239.25,302,2000,8,"Leptotes marina",5,9,24,249,34.5,62.7500000000002
104.45,83,116,145,131,131,327,146,327,2007,8,"Leptotes marina",3,8,34,33,0,181
66.85,52,67,116,NA,NA,344,144,344.6,2008,8,"Leptotes marina",4,10,78,15,336,200.6
55.75,24,58.5,154.5,106.5,172,302,172,302,2009,8,"Leptotes marina",6,14,36,34.5,65.5,130
147,NA,NA,252,147,253,316,288,316,2011,8,"Leptotes marina",9,10,54,249,106,28
41,NA,NA,139,NA,NA,343,314,343,2012,8,"Leptotes marina",12,18,142,249,336,29
12,11,11,208,124,210,324,288,324,2013,8,"Leptotes marina",10,39,261,0,86,36
21,NA,NA,94,49,50,163.5,156,184,2014,8,"Leptotes marina",9,17,96,249,1,28
170.15,167,174,188,174,203.5,224.3,203.55,227,2009,9,"Leptotes marina",3,9,10,7,29.5,23.45
200,92,200,306,286,313,343,342,356.05,1990,16,"Leptotes marina",3,26,88,108,27,14.0499999999998
2,NA,NA,39,19,45,328.25,318,342,1991,16,"Leptotes marina",5,22,78,249,26,24
57,44,71,248,234,250,337,316,345,1994,16,"Leptotes marina",4,51,250,27,16,29
36,31,36,132.5,108,199.5,222,216.9,229,1996,16,"Leptotes marina",3,33,172,5,91.5,12.1
142.8,134,156.1,217,182,217,274,232,288,1992,17,"Leptotes marina",5,22,87,22.1,35,56.0000000000001
13,12,27,104,78,124,169,153,169,1993,17,"Leptotes marina",3,24,94,15,46,16
94,57,62,96,94,96,276,243.95,276.95,2012,42,"Leptotes marina",6,24,242,5,2,33
113,NA,NA,185,122,296,304,302,304,2013,42,"Leptotes marina",3,14,67,249,174,2
127,NA,NA,164.5,150,169,204.95,196,242,1980,76,"Leptotes marina",4,12,40,249,19,46
83.8,82,94,178,133,222,270.75,246.5,273,1981,76,"Leptotes marina",3,12,24,12,89,26.5
129.5,129,130,170,129,170,267,176.5,271,2001,96,"Leptotes marina",3,9,11,1,41,94.5
184.55,184,185,191,185,193,206.5,194.9,212,1999,166,"Lethe anthedon",9,8,12,1,8,17.1
174.4,167,182.95,195,191,197.5,206,200,206,1995,166,"Lethe appalachia",12,13,32,15.95,6.5,6
178.5,175,182,193,182,196,211,197,223,1996,166,"Lethe appalachia",7,10,11,7,14,26
191.2,175,193,206,194,208,232.5,218.2,237,1997,166,"Lethe appalachia",13,15,19,18,14,18.8
183,NA,NA,196.5,183.5,207,220.4,205.65,224,1998,166,"Lethe appalachia",9,9,10,249,23.5,18.35
170,154,170,192,185,194,239.8,215,241,1999,166,"Lethe appalachia",14,14,25,16,9,26.0000000000001
173.65,173,174.95,209,176,231.5,267.9,227.4,290,2012,2,"Libytheana carinenta",5,10,14,1.94999999999999,55.5,62.6
190,178,190,235,223.5,235,300,286,345,1995,7,"Libytheana carinenta",3,68,402,12,11.5,59
177,136,177,240,219,247,323.1,307,330.7,1996,7,"Libytheana carinenta",4,59,279,41,28,23.6999999999998
92.6,80,206,234,206,234,286,260,330,1983,8,"Libytheana carinenta",6,9,23,126,28,70
74,72,107,262,108,263,290,288,290,1998,8,"Libytheana carinenta",5,12,44,35,155,2
54,52,54,179,117,179,292,290,292,2008,8,"Libytheana carinenta",5,11,61,2,62,2
36,NA,NA,147,36,36,316,306.745104027039,316,2011,8,"Libytheana carinenta",11,11,54,249,0,9.25489597296126
68,NA,NA,224,137,137,315,314,342.55,2012,8,"Libytheana carinenta",10,11,90,249,0,28.55
12,10,10,206,98,206,313,311,313,2013,8,"Libytheana carinenta",10,31,191,0,108,2
20,NA,NA,156,NA,NA,169,NA,NA,2014,8,"Libytheana carinenta",8,19,176,249,336,316
175,NA,NA,233.5,206.5,259,288,270,294,1998,12,"Libytheana carinenta",7,17,60,249,52.5,24
85,51,85,176,109,202,299,264.65,349,1999,12,"Libytheana carinenta",6,15,42,34,93,84.3500000000001
21,NA,NA,85,84,84,262,224.1,225.51997446683,2003,12,"Libytheana carinenta",5,8,60,249,0,1.41997446683015
137,134,134,140,139,139,268,140,268,2004,12,"Libytheana carinenta",9,8,229,0,0,128
117.75,114,158.75,202,201,201,299,272,299,1989,15,"Libytheana carinenta",3,9,36,44.75,0,27
209,NA,NA,263,236,316.5,321,317.15,321,1990,15,"Libytheana carinenta",3,8,18,249,80.5,3.85000000000002
193,99,190.8,193,NA,NA,193,NA,NA,1995,15,"Libytheana carinenta",3,8,230,91.8,336,316
168,NA,NA,169,NA,NA,313,249.899999999999,313,2003,20,"Libytheana carinenta",4,8,34,249,336,63.1000000000005
235,99,235,240,237,240,278,274,278,2012,42,"Libytheana carinenta",5,17,198,136,3,4
273,272,274.5,288,280,294,305,294,305,2020,54,"Libytheana carinenta",7,15,27,2.5,14,11
18,13,17.5,58,28,61,89.1,88,136.099999999999,1958,45,"Limenitis archippus",4,31,79,4.5,33,48.0999999999994
81.65,81,83.3,117,83,117.5,289.65,171.15,302,1993,60,"Limenitis archippus",4,11,14,2.3,34.5,130.85
146,140,159,196,140,196,293.6,250.8,311,1965,75,"Limenitis archippus",6,10,13,19,56,60.2
169.4,155,187,208,155,208,261.65,224.2,272,1952,166,"Limenitis archippus",3,8,10,32,53,47.8
157.8,156,159,198,167,219,260.4,244.8,283,1995,166,"Limenitis archippus",12,24,29,3,52,38.2
186.4,164,196,219,197,242,259.5,246.8,263,1996,166,"Limenitis archippus",10,13,15,32,45,16.2
174.6,165,184.3,210,199.5,219,258.45,239.7,277,1997,166,"Limenitis archippus",13,28,32,19.3,19.5,37.3
153,NA,NA,231.5,214,237,270,251.75,272,1998,166,"Limenitis archippus",7,20,30,249,23,20.25
154,150,156.4,195,166,204,256.4,231.6,261,1999,166,"Limenitis archippus",14,26,33,6.40000000000001,38,29.4
167,160,167.4,216,175,217,242.6,238,245,1978,164,"Limenitis arthemis",6,18,29,7.40000000000001,42,7
160,NA,NA,166.5,160.5,171,210.2,174.9,217,1979,164,"Limenitis arthemis",6,9,18,249,10.5,42.1
171.85,171,172,177.5,172,186,215.35,199.55,223,1967,165,"Limenitis arthemis",6,14,18,1,14,23.45
165.4,161,166.8,174,169,171,228.4,201,230,1968,165,"Limenitis arthemis",6,19,37,5.80000000000001,2,29
155.7,153,158.7,179,171,184,194,185.6,194,1969,165,"Limenitis arthemis",5,15,19,5.70000000000002,13,8.40000000000001
176.5,176,181.5,192,177,208,233,212,238,1980,165,"Limenitis arthemis",3,8,11,5.5,31,26
158.3,157,159,166.5,162,170.5,177,169.45,177,1949,166,"Limenitis arthemis",3,11,14,2,8.5,7.55000000000001
154.5,154,159.5,185,155,206,247.5,209.5,249,1952,166,"Limenitis arthemis",4,10,11,5.5,51,39.5
155,NA,NA,176.5,166,196,233.7,208.05,249,1995,166,"Limenitis arthemis",12,15,18,249,30,40.95
161,NA,NA,207.5,174.5,225,236.95,224.7,243,1996,166,"Limenitis arthemis",8,10,12,249,50.5,18.3
164.4,162,170.6,218,207,220,252.2,239,265,1997,166,"Limenitis arthemis",20,32,45,8.59999999999999,13,26
142.8,136,144.5,184,153,217,241.05,218.3,247,1998,166,"Limenitis arthemis",8,13,18,8.5,64,28.7
151.5,148,153,202,157,206,226.2,209,229,1999,166,"Limenitis arthemis",12,14,15,5,49,20
216.25,187,226,249,235,251.5,256.25,253,257,1957,118,"Limenitis weidemeyerii",3,13,16,39,16.5,4
190.4,189,193.1,204,196,208,210,206.5,210,1949,137,"Limenitis weidemeyerii",3,9,15,4.10000000000002,12,3.5
175,166,187.75,196,195,199,212.75,200.5,236,1971,137,"Limenitis weidemeyerii",3,8,16,21.75,4,35.5
94,NA,NA,147,94,148,186.1,148,205,1995,73,"Lomographa vestaliata",3,5,8,249,54,57
116,NA,NA,116.5,116,147,185.1,176.15,231,2003,83,"Lomographa vestaliata",5,6,18,249,31,54.85
130,NA,NA,130.5,130,132,132.65,131,133,2005,87,"Lomographa vestaliata",4,4,8,249,2,2
106,NA,NA,113,107,197,226,146.6,226,2010,89,"Lomographa vestaliata",4,6,15,249,90,79.4000000000001
173,171,181,181,171,181,196.6,181,200,1978,163,"Lomographa vestaliata",3,4,5,10,10,19
140,NA,NA,150,140,150,201.8,167.8,205,2013,186,"Lomographa vestaliata",4,6,9,249,10,37.2
160,156,162.85,191,170,194.5,219.7,212,240,2013,226,"Lomographa vestaliata",4,14,40,6.84999999999999,24.5,28
138.4,124,148,155,124,155,159.8,158,161,1970,162,"Lophocampa caryae",3,9,13,24,31,3
153,NA,NA,153,NA,NA,163.6,157.2,175,1987,163,"Lophocampa caryae",5,5,20,249,336,17.8
155.1,153,160,168,153,193,196.5,168,198,1990,137,"Lophocampa maculata",3,5,7,7,40,30
179,177,187,187,177,187,247.6,187,258,1986,154,"Lophocampa maculata",3,4,5,10,10,71
152.25,150,159,167,154.5,185,191.75,170,194,1970,162,"Lophocampa maculata",3,6,6,9,30.5,24
173.7,173,183.15,208,175,209,218.75,208.3,224,1962,188,"Lophocampa maculata",5,6,8,10.15,34,15.7
164.1,162,168,169,165,178,187,169,187,1934,197,"Lophocampa maculata",3,4,8,6,13,18
184,NA,NA,186,184,186,205.6,197.4,206,1959,209,"Lophocampa maculata",3,6,9,249,2,8.60000000000002
198,NA,NA,198,NA,NA,198,NA,NA,1971,137,"Lycaena cupreus",5,9,9,249,336,316
