"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","lon","lat","elevation","lon_cor","lat_cor","elev_cor","hopkins_cor","hopkins_onset","hopkins_offset","hopkins_peak","onset_low_sd","offset_low_sd","onset_high_sd","offset_high_sd","meanOnset","Seas"
158.3,157,159,166.5,162,170.5,177,169.45,177,1949,166,3,11,14,2,8.5,7.55000000000001,"Limenitis arthemis.1949.166","Limenitis arthemis",158.050013567529,8596.07163555247,879.852143212574,0.441329956298469,"L","M","D","Limenitis arthemis","Basilarchia arthemis",1940,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,97.94,116.64,106.14,78.2680425703106,110.968592368612,112.644265121997,211.359099939081,95.4561538461539,"Summer"
154.5,154,159.5,185,155,206,247.5,209.5,249,1952,166,4,10,11,5.5,51,39.5,"Limenitis arthemis.1952.166","Limenitis arthemis",149.148673761598,8926.75003494856,1151.67520261737,0.416458391399715,"L","M","D","Limenitis arthemis","Basilarchia arthemis",1950,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,94.14,187.14,124.64,78.2680425703106,110.968592368612,112.644265121997,211.359099939081,95.4561538461539,"Summer"
155,NA,NA,176.5,166,196,233.7,208.05,249,1995,166,12,15,18,249,30,40.95,"Limenitis arthemis.1995.166","Limenitis arthemis",147.546366685739,9412.73968917753,942.249450847415,0.492056084373977,"L","M","D","Limenitis arthemis","Basilarchia arthemis",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,94.64,173.34,116.14,78.2680425703106,110.968592368612,112.644265121997,211.359099939081,95.4561538461539,"Summer"
161,NA,NA,207.5,174.5,225,236.95,224.7,243,1996,166,8,10,12,249,50.5,18.3,"Limenitis arthemis.1996.166","Limenitis arthemis",140.0470982339,8775.21584827134,1455.0759739164,0.385282010997975,"L","M","D","Limenitis arthemis","Basilarchia arthemis",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,100.64,176.59,147.14,78.2680425703106,110.968592368612,112.644265121997,211.359099939081,95.4561538461539,"Summer"
164.4,162,170.6,218,207,220,252.2,239,265,1997,166,20,32,45,8.59999999999999,13,26,"Limenitis arthemis.1997.166","Limenitis arthemis",141.355907869241,8560.90042856915,985.976627215286,0.397207141044437,"L","M","D","Limenitis arthemis","Basilarchia arthemis",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,104.04,191.84,157.64,78.2680425703106,110.968592368612,112.644265121997,211.359099939081,95.4561538461539,"Summer"
142.8,136,144.5,184,153,217,241.05,218.3,247,1998,166,8,13,18,8.5,64,28.7,"Limenitis arthemis.1998.166","Limenitis arthemis",156.804124859457,7822.78382820488,1120.97905483129,0.434723649349193,"L","M","D","Limenitis arthemis","Basilarchia arthemis",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,82.44,180.69,123.64,78.2680425703106,110.968592368612,112.644265121997,211.359099939081,95.4561538461539,"Summer"
151.5,148,153,202,157,206,226.2,209,229,1999,166,12,14,15,5,49,20,"Limenitis arthemis.1999.166","Limenitis arthemis",154.697653990826,8823.49994108672,1128.72820583102,0.576161482948467,"L","M","D","Limenitis arthemis","Basilarchia arthemis",1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,91.14,165.84,141.64,78.2680425703106,110.968592368612,112.644265121997,211.359099939081,95.4561538461539,"Summer"
216.25,187,226,249,235,251.5,256.25,253,257,1957,118,3,13,16,39,16.5,4,"Limenitis weidemeyerii.1957.118","Limenitis weidemeyerii",102.03391239624,8192.08911875,579.07081640625,0.727319592666626,"L","F","D","Limenitis weidemeyerii","Basilarchia weidechippus",1950,-864299.801761353,123528.166748704,2370.12417198671,0,1500000,3383,-93.83,122.42,162.42,155.17,56.5179831317583,78.6842563152871,142.175350201575,184.909077018046,99.3466666666667,"Summer"
190.4,189,193.1,204,196,208,210,206.5,210,1949,137,3,9,15,4.10000000000002,12,3.5,"Limenitis weidemeyerii.1949.137","Limenitis weidemeyerii",103.563037078857,9834.641784375,414.939018286133,0.638840056657791,"L","F","D","Limenitis weidemeyerii","Basilarchia weidechippus",1940,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,95.51,115.11,109.11,56.5179831317583,78.6842563152871,142.175350201575,184.909077018046,99.3466666666667,"Summer"
175,166,187.75,196,195,199,212.75,200.5,236,1971,137,3,8,16,21.75,4,35.5,"Limenitis weidemeyerii.1971.137","Limenitis weidemeyerii",97.5901700256348,9614.2313328125,361.235835961914,0.58880251455307,"L","F","D","Limenitis weidemeyerii","Basilarchia weidechippus",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,80.11,117.86,101.11,56.5179831317583,78.6842563152871,142.175350201575,184.909077018046,99.3466666666667,"Summer"
116,NA,NA,116.5,116,147,185.1,176.15,231,2003,83,5,6,18,249,31,54.85,"Lomographa vestaliata.2003.83","Lomographa vestaliata",228.384640698242,8521.784325,638.416044775391,0.783874281597137,"P","U","N","Lomographa vestaliata","Corycia vestaliata Guenee, 1857",2000,-114299.801761353,-376471.833251296,328.275160387365,750000,1e+06,-3314,-12.86,103.14,172.24,103.64,53.4999552795468,85.1805309046462,126.348616149025,217.225183381068,86.872,"Summer"
106,NA,NA,113,107,197,226,146.6,226,2010,89,4,6,15,249,90,79.4000000000001,"Lomographa vestaliata.2010.89","Lomographa vestaliata",223.256647055672,8600.73133080768,1023.07473371496,0.557080903394737,"P","U","N","Lomographa vestaliata","Corycia vestaliata Guenee, 1857",2010,1385700.19823865,-376471.833251296,217.873825640359,2250000,1e+06,-3676,-21.24,84.76,204.76,91.76,53.4999552795468,85.1805309046462,126.348616149025,217.225183381068,86.872,"Summer"
173,171,181,181,171,181,196.6,181,200,1978,163,3,4,5,10,10,19,"Lomographa vestaliata.1978.163","Lomographa vestaliata",118.962105737305,11207.685184375,745.594519335938,0.387074718761444,"P","U","N","Lomographa vestaliata","Corycia vestaliata Guenee, 1857",1970,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,109,132.6,117,53.4999552795468,85.1805309046462,126.348616149025,217.225183381068,86.872,"Summer"
140,NA,NA,150,140,150,201.8,167.8,205,2013,186,4,6,9,249,10,37.2,"Lomographa vestaliata.2013.186","Lomographa vestaliata",123.986074787862,8362.34466849662,938.790503197747,0.482940091957917,"P","U","N","Lomographa vestaliata","Corycia vestaliata Guenee, 1857",2010,2135700.19823865,873528.166748704,10.8224155573613,3e+06,2250000,-4355,-70.45,69.55,131.35,79.55,53.4999552795468,85.1805309046462,126.348616149025,217.225183381068,86.872,"Summer"
160,156,162.85,191,170,194.5,219.7,212,240,2013,226,4,14,40,6.84999999999999,24.5,28,"Lomographa vestaliata.2013.226","Lomographa vestaliata",97.6490233550919,9716.37165008439,1183.64530072561,0.403422795417832,"P","U","N","Lomographa vestaliata","Corycia vestaliata Guenee, 1857",2010,2385700.19823865,1373528.1667487,0,3250000,2750000,-4391,-92.09,67.91,127.61,98.91,53.4999552795468,85.1805309046462,126.348616149025,217.225183381068,86.872,"Summer"
138.4,124,148,155,124,155,159.8,158,161,1970,162,3,9,13,24,31,3,"Lophocampa caryae.1970.162","Lophocampa caryae",127.151823425293,10840.595571875,831.321961425781,0.505599975919723,"P","U","N","Lophocampa caryae","Halysidota caryae",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,76.57,97.97,93.17,65.2063254197024,96.4798318933319,100.363674580298,101.090168106668,82.785,"Summer"
153,NA,NA,153,NA,NA,163.6,157.2,175,1987,163,5,5,20,249,336,17.8,"Lophocampa caryae.1987.163","Lophocampa caryae",139.34666784668,9616.25173125,832.705966015625,0.46784673333168,"P","U","N","Lophocampa caryae","Halysidota caryae",1980,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,89,99.6,89,65.2063254197024,96.4798318933319,100.363674580298,101.090168106668,82.785,"Summer"
155.1,153,160,168,153,193,196.5,168,198,1990,137,3,5,7,7,40,30,"Lophocampa maculata.1990.137","Lophocampa maculata",107.644359503174,9440.2517234375,441.610836767578,0.488058145713806,"P","U","N","Lophocampa maculata","Halisidota maculata",1990,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,60.21,101.61,73.11,36.0124192323771,81.8648747155301,149.04424743429,182.87512528447,93.388,"Summer"
179,177,187,187,177,187,247.6,187,258,1986,154,3,4,5,10,10,71,"Lophocampa maculata.1986.154","Lophocampa maculata",111.546223504639,9814.32010625,304.538988378906,0.645663268947601,"P","U","N","Lophocampa maculata","Halisidota maculata",1980,-1114299.80176135,623528.166748704,2427.14652354412,-250000,2e+06,3570,-113.7,65.3,133.9,73.3,36.0124192323771,81.8648747155301,149.04424743429,182.87512528447,93.388,"Summer"
152.25,150,159,167,154.5,185,191.75,170,194,1970,162,3,6,6,9,30.5,24,"Lophocampa maculata.1970.162","Lophocampa maculata",127.151823425293,10840.595571875,831.321961425781,0.505599975919723,"P","U","N","Lophocampa maculata","Halisidota maculata",1970,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,90.42,129.92,105.17,36.0124192323771,81.8648747155301,149.04424743429,182.87512528447,93.388,"Summer"
173.7,173,183.15,208,175,209,218.75,208.3,224,1962,188,5,6,8,10.15,34,15.7,"Lophocampa maculata.1962.188","Lophocampa maculata",144.184477345878,6177.43605307483,1480.68373323493,0.716034641834574,"P","U","N","Lophocampa maculata","Halisidota maculata",1960,-2114299.80176135,1123528.1667487,0,-1250000,2500000,-4391,-46.09,127.61,172.66,161.91,36.0124192323771,81.8648747155301,149.04424743429,182.87512528447,93.388,"Summer"
184,NA,NA,186,184,186,205.6,197.4,206,1959,209,3,6,9,249,2,8.60000000000002,"Lophocampa maculata.1959.209","Lophocampa maculata",119.01630100708,8068.6037859375,1114.26939438477,0.747618624830246,"P","U","N","Lophocampa maculata","Halisidota maculata",1950,-1864299.80176135,1373528.1667487,76.4618466324487,-1e+06,2750000,-4140,-60.6,123.4,145,125.4,36.0124192323771,81.8648747155301,149.04424743429,182.87512528447,93.388,"Summer"
198,NA,NA,198,NA,NA,198,NA,NA,1971,137,5,9,9,249,336,316,"Lycaena cupreus.1971.137","Lycaena heteronea",97.5901700256348,9614.2313328125,361.235835961914,0.58880251455307,"E","U","D","Lycaena heteronea","Chalceria cupreus Dyar, 1903",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,103.11,103.11,103.11,69.125317900641,93.7467005265211,135.743570988248,146.177743917923,102.434444444444,"Summer"
213,NA,NA,213,NA,NA,213,NA,NA,1972,137,5,6,13,249,336,316,"Lycaena cupreus.1972.137","Lycaena heteronea",99.6595586364746,9623.3606359375,373.817111254883,0.465802543067932,"E","U","D","Lycaena heteronea","Chalceria cupreus Dyar, 1903",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,118.11,118.11,118.11,69.125317900641,93.7467005265211,135.743570988248,146.177743917923,102.434444444444,"Summer"
229,NA,NA,229,NA,NA,229,NA,NA,1975,137,5,7,18,249,336,316,"Lycaena cupreus.1975.137","Lycaena heteronea",96.3540898498535,9275.2132125,370.395202050781,0.47749536690712,"E","U","D","Lycaena heteronea","Chalceria cupreus Dyar, 1903",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,134.11,134.11,134.11,69.125317900641,93.7467005265211,135.743570988248,146.177743917923,102.434444444444,"Summer"
198.8,198,200.8,209,200,218,221.4,217.2,223,1961,118,5,9,9,2.80000000000001,18,5.80000000000001,"Lycaena heteronea.1961.118","Lycaena heteronea",103.518653222656,8767.9204453125,435.82492800293,0.66795733423233,"E","U","D","Lycaena heteronea","Chalceria cupreus Dyar, 1903",1960,-864299.801761353,123528.166748704,2370.12417198671,0,1500000,3383,-93.83,104.97,127.57,115.17,69.125317900641,93.7467005265211,135.743570988248,146.177743917923,102.434444444444,"Summer"
194,NA,NA,210,194,210,226.8,214.2,228,1966,118,3,6,9,249,16,13.8,"Lycaena heteronea.1966.118","Lycaena heteronea",112.76691151123,9152.798234375,300.433786108398,0.728573873138428,"E","U","D","Lycaena heteronea","Chalceria cupreus Dyar, 1903",1960,-864299.801761353,123528.166748704,2370.12417198671,0,1500000,3383,-93.83,100.17,132.97,116.17,69.125317900641,93.7467005265211,135.743570988248,146.177743917923,102.434444444444,"Summer"
171,164,184,198.5,179.5,208,216.85,203.95,220,1971,137,5,9,9,20,28.5,16.05,"Lycaena heteronea.1971.137","Lycaena heteronea",97.5901700256348,9614.2313328125,361.235835961914,0.58880251455307,"E","U","D","Lycaena heteronea","Chalceria cupreus Dyar, 1903",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,76.11,121.96,103.61,69.125317900641,93.7467005265211,135.743570988248,146.177743917923,102.434444444444,"Summer"
198,NA,NA,198,NA,NA,227.5,206.5,236,1972,137,5,6,13,249,336,29.5,"Lycaena heteronea.1972.137","Lycaena heteronea",99.6595586364746,9623.3606359375,373.817111254883,0.465802543067932,"E","U","D","Lycaena heteronea","Chalceria cupreus Dyar, 1903",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,103.11,132.61,103.11,69.125317900641,93.7467005265211,135.743570988248,146.177743917923,102.434444444444,"Summer"
188,NA,NA,194,190,194,203,194,215,1975,137,5,7,18,249,4,21,"Lycaena heteronea.1975.137","Lycaena heteronea",96.3540898498535,9275.2132125,370.395202050781,0.47749536690712,"E","U","D","Lycaena heteronea","Chalceria cupreus Dyar, 1903",1970,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,93.11,108.11,99.11,69.125317900641,93.7467005265211,135.743570988248,146.177743917923,102.434444444444,"Summer"
184,181,187,191,181,186,196,191,193,1981,137,3,4,13,6,5,2,"Lycaena heteronea.1981.137","Lycaena heteronea",116.469277697754,8304.02248046875,415.644907177734,0.714311639976501,"E","U","D","Lycaena heteronea","Chalceria cupreus Dyar, 1903",1980,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,89.11,101.11,96.11,69.125317900641,93.7467005265211,135.743570988248,146.177743917923,102.434444444444,"Summer"
137,NA,NA,196.5,188,210,249.25,218,259,1960,127,3,9,14,249,22,41,"Lycaena phlaeas.1960.127","Lycaena phlaeas",159.128445129395,9318.88245,946.549806835937,0.395111135911942,"M","F","D",NA,NA,1960,1385700.19823865,123528.166748704,550.231943300266,2250000,1500000,-2586,-52.14,84.86,197.11,144.36,73.4293513993697,178.193778542387,87.507315267297,212.359554790947,80.4683333333333,"Summer"
135.3,128,138.6,184,149,186.5,247.6,206.1,273,1995,166,19,33,54,10.6,37.5,66.9,"Lycaena phlaeas.1995.166","Lycaena phlaeas",147.546366685739,9412.73968917753,942.249450847415,0.492056084373977,"M","F","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,74.94,187.24,123.64,73.4293513993697,178.193778542387,87.507315267297,212.359554790947,80.4683333333333,"Summer"
142,136,146.5,210,194,231,249,241.185991551868,249,1996,166,19,39,71,10.5,37,7.81400844813214,"Lycaena phlaeas.1996.166","Lycaena phlaeas",140.0470982339,8775.21584827134,1455.0759739164,0.385282010997975,"M","F","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,81.64,188.64,149.64,73.4293513993697,178.193778542387,87.507315267297,212.359554790947,80.4683333333333,"Summer"
142.3,116,156,200,191,202,261.7,257,267.9,1997,166,20,46,67,40,11,10.9,"Lycaena phlaeas.1997.166","Lycaena phlaeas",141.355907869241,8560.90042856915,985.976627215286,0.397207141044437,"M","F","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,81.94,201.34,139.64,73.4293513993697,178.193778542387,87.507315267297,212.359554790947,80.4683333333333,"Summer"
138.15,136,171.55,207.5,192,243,268.85,259.1,269,1998,166,9,21,24,35.55,51,9.90000000000003,"Lycaena phlaeas.1998.166","Lycaena phlaeas",156.804124859457,7822.78382820488,1120.97905483129,0.434723649349193,"M","F","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,77.79,208.49,147.14,73.4293513993697,178.193778542387,87.507315267297,212.359554790947,80.4683333333333,"Summer"
142,130,142.6,191,163,196,249.2,214.4,252,1999,166,10,20,25,12.6,33,37.6,"Lycaena phlaeas.1999.166","Lycaena phlaeas",154.697653990826,8823.49994108672,1128.72820583102,0.576161482948467,"M","F","D",NA,NA,1990,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,81.64,188.84,130.64,73.4293513993697,178.193778542387,87.507315267297,212.359554790947,80.4683333333333,"Summer"
195,NA,NA,197,195,197,204.7,197.7,205,1987,163,5,5,7,249,2,7.30000000000001,"Lymantria dispar.1987.163","Lymantria dispar",139.34666784668,9616.25173125,832.705966015625,0.46784673333168,"E","U","N","Lymantria dispar","Phalaena dispar Linnaeus, 1758",1980,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,131,140.7,133,20.2186786826651,125.251113265477,180.396321317335,172.563886734523,100.3075,"Summer"
198.25,197,202,205,199.5,218,221.75,205.5,223,1976,166,4,6,6,5,18.5,17.5,"Lymantria dispar.1976.166","Lymantria dispar",141.636441174217,8999.10184608257,1014.97702796133,0.494759442616094,"E","U","N","Lymantria dispar","Phalaena dispar Linnaeus, 1758",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,137.89,161.39,144.64,20.2186786826651,125.251113265477,180.396321317335,172.563886734523,100.3075,"Summer"
129.8,127,134,141,134,141,228,162,228,2015,182,4,11,49,7,7,66,"Lymantria dispar.2015.182","Lymantria dispar",104.349556445313,10277.39590625,810.754511230469,0.38475611114502,"E","U","N","Lymantria dispar","Phalaena dispar Linnaeus, 1758",2010,1135700.19823865,873528.166748704,288.451796108572,2e+06,2250000,-3445,-71.55,58.25,156.45,69.45,20.2186786826651,125.251113265477,180.396321317335,172.563886734523,100.3075,"Summer"
148,NA,NA,160,148,160,211,160,211,2013,183,3,6,17,249,12,51,"Lymantria dispar.2013.183","Lymantria dispar",116.190703295898,10281.46603125,993.042271386719,0.326115025901794,"E","U","N","Lymantria dispar","Phalaena dispar Linnaeus, 1758",2010,1385700.19823865,873528.166748704,299.410264131495,2250000,2250000,-3409,-73.91,74.09,137.09,86.09,20.2186786826651,125.251113265477,180.396321317335,172.563886734523,100.3075,"Summer"
168,157,168,169,168,175,177,175,177,1987,163,6,5,27,11,7,2,"Malacosoma americana.1987.163","Malacosoma americanum",139.34666784668,9616.25173125,832.705966015625,0.46784673333168,"E","U","N","Malacosoma americanum","Bombyx americana Fabricius, 1793",1980,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,104,113,105,95.5157407851807,106.037413179188,123.489259214819,133.992586820812,109.5025,"Summer"
174.6,171,179,183.5,179,185,188.65,185,190,1974,166,3,8,10,8,6,5,"Malacosoma americana.1974.166","Malacosoma americanum",144.45137761902,8506.15927954052,1095.24129156881,0.394489312281638,"E","U","N","Malacosoma americanum","Bombyx americana Fabricius, 1793",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,114.24,128.29,123.14,95.5157407851807,106.037413179188,123.489259214819,133.992586820812,109.5025,"Summer"
163.4,161,169,171,161,175,176,170.7,176,1976,166,3,6,7,8,14,5.30000000000001,"Malacosoma americana.1976.166","Malacosoma americanum",141.636441174217,8999.10184608257,1014.97702796133,0.494759442616094,"E","U","N","Malacosoma americanum","Bombyx americana Fabricius, 1793",1970,1885700.19823865,623528.166748704,69.0066588663904,2750000,2e+06,-4164,-60.36,103.04,115.64,110.64,95.5157407851807,106.037413179188,123.489259214819,133.992586820812,109.5025,"Summer"
192.6,191,195,195,191,191,199,195.6,199,1950,181,3,4,9,4,0,3.39999999999998,"Malacosoma americana.1950.181","Malacosoma americanum",90.3898208068848,9551.1700953125,762.070800585937,0.327102029037476,"E","U","N","Malacosoma americanum","Bombyx americana Fabricius, 1793",1950,885700.198238647,873528.166748704,481.162343113351,1750000,2250000,-2813,-75.87,116.73,123.13,119.13,95.5157407851807,106.037413179188,123.489259214819,133.992586820812,109.5025,"Summer"
46,NA,NA,89,46.6168423400352,90.5,117.5,98,122,1935,94,5,13,16,249,43.8831576599648,24,"Megathymus yuccae.1935.94","Megathymus yuccae",247.08540625,8539.07443515625,238.14680826416,1.0737879404068,"P","U","D","Megathymus yuccae","Eudamua yuccae (Boisduval & LeConte, 1834)",1930,-1864299.80176135,-126471.833251296,2185.68842088061,-1e+06,1250000,2778,-69.78,-23.78,47.72,19.22,-164.718240466948,-101.13065615059,253.645740466948,270.88315615059,-18.748,"Spring"
24.2,17,33,49,33,52.5,99.55,52.3,100,1938,94,5,8,10,16,19.5,47.7,"Megathymus yuccae.1938.94","Megathymus yuccae",245.546709033203,8215.2772421875,318.725869006348,1.3448921995163,"P","U","D","Megathymus yuccae","Eudamua yuccae (Boisduval & LeConte, 1834)",1930,-1864299.80176135,-126471.833251296,2185.68842088061,-1e+06,1250000,2778,-69.78,-45.58,29.77,-20.78,-164.718240466948,-101.13065615059,253.645740466948,270.88315615059,-18.748,"Spring"
48.1,46,49,72,49,72,95,80,95,1961,94,3,9,15,3,23,15,"Megathymus yuccae.1961.94","Megathymus yuccae",254.985048730469,8197.2950984375,112.403123553467,1.38143467855453,"P","U","D","Megathymus yuccae","Eudamua yuccae (Boisduval & LeConte, 1834)",1960,-1864299.80176135,-126471.833251296,2185.68842088061,-1e+06,1250000,2778,-69.78,-21.68,25.22,2.22,-164.718240466948,-101.13065615059,253.645740466948,270.88315615059,-18.748,"Spring"
41,34,62.75,69.5,67,74,80,75,81,1963,94,3,15,26,28.75,7,6,"Megathymus yuccae.1963.94","Megathymus yuccae",250.371474536133,7923.61396953125,260.332007775879,1.18947497377396,"P","U","D","Megathymus yuccae","Eudamua yuccae (Boisduval & LeConte, 1834)",1960,-1864299.80176135,-126471.833251296,2185.68842088061,-1e+06,1250000,2778,-69.78,-28.78,10.22,-0.280000000000001,-164.718240466948,-101.13065615059,253.645740466948,270.88315615059,-18.748,"Spring"
50.6,43,53.8,71,53,53,81,79,80.6,1992,101,3,10,29,10.8,0,1.59999999999999,"Megathymus yuccae.1992.101","Megathymus yuccae",203.728024194336,8094.25656640625,1007.07971416016,0.696019839954376,"P","U","D","Megathymus yuccae","Eudamua yuccae (Boisduval & LeConte, 1834)",1990,-114299.801761353,-126471.833251296,378.992481848754,750000,1250000,-3148,-24.52,26.08,56.48,46.48,-164.718240466948,-101.13065615059,253.645740466948,270.88315615059,-18.748,"Spring"
148,137,181,190,137,191,191,137,191,2009,137,3,4,6,44,54,54,"Metanema inatomaria.2009.137","Metanema inatomaria",101.477553961182,9216.26251640625,427.956708349609,0.572352264022827,"P","U","N",NA,NA,2000,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,53.11,96.11,95.11,21.7157098387145,54.7096641858974,102.638575875571,162.487478671245,62.1771428571429,"Summer"
152.4,130,162,177,171,178,193.9,181,210,2010,137,5,12,15,32,7,29,"Metanema inatomaria.2010.137","Metanema inatomaria",108.211922485352,9882.0093515625,419.081338061523,0.526013185214996,"P","U","N",NA,NA,2010,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,57.51,99.01,82.11,21.7157098387145,54.7096641858974,102.638575875571,162.487478671245,62.1771428571429,"Summer"
127.8,105,143,156,143,156,169.2,158.6,174,2012,137,5,8,13,38,13,15.4,"Metanema inatomaria.2012.137","Metanema inatomaria",131.007810791016,9603.028365625,251.75057611084,0.721675496864319,"P","U","N",NA,NA,2010,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,32.91,74.31,61.11,21.7157098387145,54.7096641858974,102.638575875571,162.487478671245,62.1771428571429,"Summer"
142.25,135,164,165,135,174.5,183,164,183,2013,137,4,4,6,29,39.5,19,"Metanema inatomaria.2013.137","Metanema inatomaria",102.548365301514,10347.0293171875,455.220724511719,0.705486515045166,"P","U","N",NA,NA,2010,-864299.801761353,373528.166748704,2097.40470171415,0,1750000,2489,-94.89,47.36,88.11,70.11,21.7157098387145,54.7096641858974,102.638575875571,162.487478671245,62.1771428571429,"Summer"
148.1,146,153,155,146,203,203,154.4,203,1966,162,3,5,7,7,57,48.6,"Metanema inatomaria.1966.162","Metanema inatomaria",126.835252172852,10427.1684203125,756.705384765625,0.458655885314941,"P","U","N",NA,NA,1960,885700.198238647,623528.166748704,357.749872906592,1750000,2e+06,-3217,-61.83,86.27,141.17,93.17,21.7157098387145,54.7096641858974,102.638575875571,162.487478671245,62.1771428571429,"Summer"
154.2,154,157.6,172,154,173,182.6,168.6,185,1984,178,3,5,5,3.59999999999999,19,16.4,"Metanema inatomaria.1984.178","Metanema inatomaria",115.939445849609,12263.9140609375,786.693946679688,0.762478855133057,"P","U","N",NA,NA,1980,135700.198238647,873528.166748704,400.02130957725,1e+06,2250000,-3079,-67.21,86.99,115.39,104.79,21.7157098387145,54.7096641858974,102.638575875571,162.487478671245,62.1771428571429,"Summer"
145,NA,NA,206,145,207,220,207,220,2005,183,3,6,13,249,62,13,"Metanema inatomaria.2005.183","Metanema inatomaria",120.216229089355,11203.5039359375,836.830139941406,0.40153051776886,"P","U","N",NA,NA,2000,1385700.19823865,873528.166748704,299.410264131495,2250000,2250000,-3409,-73.91,71.09,146.09,132.09,21.7157098387145,54.7096641858974,102.638575875571,162.487478671245,62.1771428571429,"Summer"
90,NA,NA,175.5,147,234,272,271,271.05,2003,83,7,14,40,249,87,0.0500000000000114,"Nadata gibbosa.2003.83","Nadata gibbosa",228.384640698242,8521.784325,638.416044775391,0.783874281597137,"P","M","N",NA,NA,2000,-114299.801761353,-376471.833251296,328.275160387365,750000,1e+06,-3314,-12.86,77.14,259.14,162.64,50.2995581697934,96.372782385866,148.980441830207,295.767217614134,99.64,"Summer"
163,106,176,226,198,226,261,259.2,261,2010,89,5,14,43,70,28,1.80000000000001,"Nadata gibbosa.2010.89","Nadata gibbosa",223.256647055672,8600.73133080768,1023.07473371496,0.557080903394737,"P","M","N",NA,NA,2010,1385700.19823865,-376471.833251296,217.873825640359,2250000,1e+06,-3676,-21.24,141.76,239.76,204.76,50.2995581697934,96.372782385866,148.980441830207,295.767217614134,99.64,"Summer"
158.6,156,166.4,178.5,171.5,191,227.4,198.35,230,1985,163,4,13,14,10.4,19.5,31.65,"Nadata gibbosa.1985.163","Nadata gibbosa",127.422185473633,10389.820578125,991.423752539063,0.45358126411438,"P","M","N",NA,NA,1980,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,94.6,163.4,114.5,50.2995581697934,96.372782385866,148.980441830207,295.767217614134,99.64,"Summer"
159.7,130,166.9,212,171,226,234,226,234,1986,163,3,10,19,36.9,55,8,"Nadata gibbosa.1986.163","Nadata gibbosa",129.769603735352,9787.1551015625,917.895448046875,0.420272982740402,"P","M","N",NA,NA,1980,1135700.19823865,623528.166748704,362.912367094975,2e+06,2e+06,-3200,-64,95.7,170,148,50.2995581697934,96.372782385866,148.980441830207,295.767217614134,99.64,"Summer"
