"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","residual"
128,NA,NA,137,129.5,137,144.45,137.45,145,1964,162,6,6,12,249,7.5,7.55000000000001,"Erynnis juvenalis.1964.162","Erynnis juvenalis",0.168958859308881,9955.258884375,697.352670214844,0.515682473182678,"L","U","D",NA,NA,1960,1.35374699027174
86.25,80,105,111,80,117.5,124.75,111,125,1949,166,5,5,6,25,37.5,14,"Erynnis juvenalis.1949.166","Erynnis juvenalis",0.429572873334005,8596.07163555247,879.852143212574,0.441329956298469,"L","U","D",NA,NA,1940,-33.4842369337772
133.6,133,136,136,133,136,196,136,209,1954,166,3,4,5,3,3,73,"Erynnis juvenalis.1954.166","Erynnis juvenalis",0.25999611443712,8383.66534461273,1148.45212010421,0.510008529346657,"L","U","D",NA,NA,1950,12.3464128009004
124,117,124,140,136,147,156,148,158.4,1995,166,7,17,45,7,11,10.4,"Erynnis juvenalis.1995.166","Erynnis juvenalis",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","U","D",NA,NA,1990,2.97575674317784
124.95,118,135,142.5,141,152,163.35,160.35,168,1996,166,10,18,34,17,11,7.65000000000001,"Erynnis juvenalis.1996.166","Erynnis juvenalis",0.182796834117542,8775.21584827134,1455.0759739164,0.385282010997975,"L","U","D",NA,NA,1990,3.00473342337688
120,NA,NA,142.5,131.5,149,163.65,157,167,1997,166,17,16,30,249,17.5,10,"Erynnis juvenalis.1997.166","Erynnis juvenalis",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","U","D",NA,NA,1990,-1.78452500521908
118,NA,NA,134,118,133,149.1,147,150,1998,166,7,9,19,249,15,3,"Erynnis juvenalis.1998.166","Erynnis juvenalis",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"L","U","D",NA,NA,1990,-1.88725086592012
122,NA,NA,131,122,131.5,153.45,143.65,156,1999,166,11,11,18,249,9.5,12.35,"Erynnis juvenalis.1999.166","Erynnis juvenalis",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","U","D",NA,NA,1990,1.85404272758834
151,NA,NA,157,151,172,172.8,155.8,173,2001,96,4,4,5,249,21,17.2,"Erynnis persius.2001.96","Erynnis persius",0.956083891268003,9990.057459375,286.029642529297,0.682203859233856,"L","U","D",NA,NA,2000,10.8916051839093
137.75,119,144,169,144,169,179.25,176,183,1967,137,3,7,16,25,25,7,"Erynnis persius.1967.137","Erynnis persius",-0.341041675871015,8770.4312578125,442.316192358398,0.501113917303085,"L","U","D",NA,NA,1960,-13.1536644037523
125,NA,NA,156,138,175.5,180.05,176,182,1968,137,5,10,14,249,37.5,6,"Erynnis persius.1968.137","Erynnis persius",-0.400264383891471,9108.2539421875,339.767525463867,0.573645791530609,"L","U","D",NA,NA,1960,-26.3135768043684
141,NA,NA,172,141,172,202,172,202,1973,137,3,5,11,249,31,30,"Erynnis persius.1973.137","Erynnis persius",-0.470842254353506,9780.427603125,447.522311816406,0.5839912525177,"L","U","D",NA,NA,1970,-10.8020844271787
128.4,126,138,138,126,138,173.4,138,175,1974,137,4,4,5,12,12,37,"Erynnis persius.1974.137","Erynnis persius",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"L","U","D",NA,NA,1970,-22.361046676238
169.15,166,175,177,166,177,220.25,190.65,229,1975,137,6,6,8,9,11,38.35,"Erynnis persius.1975.137","Erynnis persius",-0.416127692863122,9275.2132125,370.395202050781,0.47749536690712,"L","U","D",NA,NA,1970,17.7266246524776
151.9,135,161,178,161,178,191.7,185.15,193,1976,137,8,9,14,26,17,7.84999999999999,"Erynnis persius.1976.137","Erynnis persius",-0.275515900191156,8869.357221875,319.731419604492,0.580386706066132,"L","U","D",NA,NA,1970,1.44987493797925
146.4,141,168,170,141,176,188,169.6,191,1980,137,4,5,5,27,35,21.4,"Erynnis persius.1980.137","Erynnis persius",-0.227160296291626,9585.489828125,375.34332878418,0.621570914077759,"L","U","D",NA,NA,1980,-3.71542976793106
177.4,176,180,182.5,180,189.5,191,182.95,191,1981,137,5,6,8,4,9.5,8.05000000000001,"Erynnis persius.1981.137","Erynnis persius",-0.140397551760504,8304.02248046875,415.644907177734,0.714311639976501,"L","U","D",NA,NA,1980,27.8851021240335
143.4,142,152.2,193,142,195,195,147.6,195,1982,137,3,4,5,10.2,53,47.4,"Erynnis persius.1982.137","Erynnis persius",-0.425558002421058,9173.6246328125,442.954552294922,0.585994810819626,"L","U","D",NA,NA,1980,-8.08864762159865
156.25,155,160,178,157.5,191,210.5,165,217,1983,137,3,5,6,5,33.5,52,"Erynnis persius.1983.137","Erynnis persius",-0.43371983309881,9883.6946484375,559.100838574219,0.599342502784729,"L","U","D",NA,NA,1980,4.70485993287889
168.5,167,172,174,167,196,196,171.261860003657,196,1984,137,3,5,7,5,29,24.7381399963433,"Erynnis persius.1984.137","Erynnis persius",-0.476615605142841,9783.8008515625,470.061443798828,0.567806647014618,"L","U","D",NA,NA,1980,16.6579550887307
136.9,133,146,172,133,172,186.7,172,193,1986,137,3,4,7,13,39,21,"Erynnis persius.1986.137","Erynnis persius",-0.233167865220983,8309.5472890625,426.802320166016,0.479277564144135,"L","U","D",NA,NA,1980,-13.2570114024765
140.6,135,151,159.5,151,181,185.65,169.65,186,1988,137,3,7,8,16,30,16.35,"Erynnis persius.1988.137","Erynnis persius",-0.253667923218544,10339.649359375,360.125424804687,0.506326896095276,"L","U","D",NA,NA,1980,-9.69890339403565
148.6,139,163,185,139,185,192.2,185,195,1991,137,5,6,9,24,46,10,"Erynnis persius.1991.137","Erynnis persius",-0.302263439952743,9175.06554296875,426.0311984375,0.576319605255127,"L","U","D",NA,NA,1990,-2.03525925464263
174,NA,NA,201,188,209,220,210,227,1995,137,5,13,21,249,21,17,"Erynnis persius.1995.137","Erynnis persius",-0.279860002184911,8181.42425234375,496.319774951172,0.693321984386444,"L","U","D",NA,NA,1990,23.5198070580004
136.4,134,146.6,159,134,159,175.8,168,177,1996,137,5,7,13,12.6,25,9,"Erynnis persius.1996.137","Erynnis persius",-0.245911797408132,9187.60046328125,429.67628347168,0.467512046861649,"L","U","D",NA,NA,1990,-13.845219051379
158,NA,NA,178,170,178,197.2,182.4,202,1998,137,4,7,17,249,8,19.6,"Erynnis persius.1998.137","Erynnis persius",-0.295222497041208,9307.1756703125,424.970273730469,0.522945418262482,"L","U","D",NA,NA,1990,7.41347492027
154,151,161,161,151,151,185.9,172.9,188,2001,137,3,5,7,10,0,15.1,"Erynnis persius.2001.137","Erynnis persius",-0.175715163266942,10091.4684609375,345.380392382812,0.496940246152878,"L","U","D",NA,NA,2000,4.24064982861282
167.5,166,172,184,166,200,200,179,200,2004,137,3,5,6,6,34,21,"Erynnis persius.2004.137","Erynnis persius",-0.276815123695731,8842.6120125,425.33672487793,0.543850027656555,"L","U","D",NA,NA,2000,17.0408823092478
133.3,127,145,153,139,162,162.65,153.6,163,2006,137,3,7,8,18,23,9.40000000000001,"Erynnis persius.2006.137","Erynnis persius",-0.139774014407395,9286.73102421875,388.6869671875,0.539935240411758,"L","U","D",NA,NA,2000,-16.2105820366232
153,NA,NA,155,153,155,191.8,175.3,199,1979,173,3,6,10,249,2,23.7,"Erynnis persius.1979.173","Erynnis persius",-0.480046303920167,11405.8909796875,321.396950683594,0.624723463153839,"L","U","D",NA,NA,1970,-5.07044962466742
147,NA,NA,147,NA,NA,171.1,163.1,172,1973,409,3,6,19,249,336,8.89999999999998,"Erynnis persius.1973.409","Erynnis persius",-1.935503121459,14064.2693296875,384.993632421875,0.89071474237442,"L","U","D",NA,NA,1970,1.9849004188263
142,NA,NA,144,142,153,157.55,146,160,2015,409,4,4,8,249,11,14,"Erynnis persius.2015.409","Erynnis persius",-1.56945280304993,12573.30393125,472.594978369141,0.918848139476776,"L","U","D",NA,NA,2010,-0.481467300908776
86.6,85,89,90,85,90,106.2,90,111,1961,76,6,5,9,4,5,21,"Erynnis propertius.1961.76","Erynnis propertius",1.85426207255258,6337.15577936747,105.010446043515,1.41775318574987,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1960,-9.95247166222805
87,76,98,129,76,129,129,123,123,1980,76,4,5,11,22,53,0,"Erynnis propertius.1980.76","Erynnis propertius",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1980,-8.07718465758623
117,NA,NA,121,117,124.5,125,121.6,125,1962,113,3,5,8,249,7.5,3.40000000000001,"Erynnis propertius.1962.113","Erynnis propertius",1.2990904171844,7306.0348214964,349.388792090516,2.0784818245101,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1960,4.43865130894993
80.2,80,84,100,80,117,117,81,117,1930,131,3,4,5,4,37,36,"Erynnis propertius.1930.131","Erynnis propertius",0.824143194751176,3879.78918220002,568.368570481431,1.1580893298461,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1930,-53.7029567573566
124.8,124,136.2,185,124,185,187.4,128,188,1944,132,4,4,5,12.2,61,60,"Erynnis propertius.1944.132","Erynnis propertius",0.867990850392857,7672.027396875,711.373190405273,0.983551140880585,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1940,-4.30012246307608
139.6,126,160,175,126,175,182,175,182,1960,132,5,4,9,34,49,7,"Erynnis propertius.1960.132","Erynnis propertius",0.963117748063853,8517.05000234375,586.730152661133,1.15579668159485,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1960,12.9636579800366
124,123,124,126,125,126,187,127,191,1980,132,9,8,21,1,1,64,"Erynnis propertius.1980.132","Erynnis propertius",0.911878658471298,6827.34738789063,693.23216784668,1.38791092758179,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1980,-3.96343109730988
175.95,174,177,184,177,188,189.75,188,193,1958,150,3,5,14,3,11,5,"Erynnis propertius.1958.150","Erynnis propertius",0.718369574851574,9096.5152921875,945.027341821289,1.00030840034485,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1950,35.3152230892193
170,NA,NA,171,170,170.5,175.7,171,177,1960,150,3,4,14,249,0.5,6,"Erynnis propertius.1960.150","Erynnis propertius",0.666259409655439,10096.8952921875,836.667321264648,0.995444317054749,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1960,28.0155732105736
135.2,135,136,137,135,138,138.8,136.8,139,1982,150,5,5,5,1,3,2.19999999999999,"Erynnis propertius.1982.150","Erynnis propertius",0.425045571952852,9032.635309375,1023.39383154297,0.699740106534958,"L","U","D","Erynnis propertius","Nisoniades propertius Scudder & Burgess, 1870",1980,-13.0318494478969
82,NA,NA,85,84,85,123,84,123,1986,66,3,5,21,249,1,39,"Erynnis telemachus.1986.66","Erynnis telemachus",1.48998882177138,7240.219059375,417.827541162109,0.805856993293762,"L","U","D",NA,NA,1980,-5.20683508046932
103,NA,NA,105,103,112,122.4,104.6,125,2002,96,3,4,5,249,9,20.4,"Erynnis telemachus.2002.96","Erynnis telemachus",0.945335157414687,9501.9792359375,194.147603381348,1.00678043174744,"L","U","D",NA,NA,2000,-10.0144797807418
130.2,129,133.2,180,132,180,183.6,180,184,1985,98,3,7,9,4.19999999999999,48,4,"Erynnis telemachus.1985.98","Erynnis telemachus",0.382378048098646,9280.2443796875,488.268913476562,0.581757271909714,"L","U","D",NA,NA,1980,-2.60825149188895
180,NA,NA,185,180,186,188.5,185,189,1959,118,3,4,6,249,6,4,"Erynnis telemachus.1959.118","Erynnis telemachus",-0.189900262899344,8332.8476703125,432.773752929687,0.611678576803207,"L","U","D",NA,NA,1950,26.8356220540706
137,NA,NA,163.5,137,180,180,149,180,1994,118,3,4,6,249,43,31,"Erynnis telemachus.1994.118","Erynnis telemachus",-0.106283632256871,8786.8172359375,411.566148657227,0.582623094558716,"L","U","D",NA,NA,1990,-14.4186672557899
125,NA,NA,145,125,145,150.9,145,153,1974,137,3,4,7,249,20,8,"Erynnis telemachus.1974.137","Erynnis telemachus",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"L","U","D",NA,NA,1970,-16.257862806183
81.8,80,96.8,117,108,178,284,108.4,284,1980,76,8,8,13,16.8,70,175.6,"Erynnis tristis.1980.76","Erynnis tristis",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"L","M","D",NA,NA,1980,-13.6141092458196
179.1,157,217,225,221,225,240,226.8,241,1960,162,4,12,23,60,4,14.2,"Estigmene acrea.1960.162","Estigmene acrea",-0.0131577844849054,10641.9133578125,728.90711796875,0.449394510650635,"L","F","N","Estigmene acrea","Phalaena acrea Drury, 1773",1960,16.9251512507824
141,NA,NA,151,143,143,207,164,217,1970,162,5,12,21,249,0,53,"Estigmene acrea.1970.162","Estigmene acrea",0.00603408303513783,10840.595571875,831.321961425781,0.505599975919723,"L","F","N","Estigmene acrea","Phalaena acrea Drury, 1773",1970,-20.9026621289293
166.35,165,168,176.5,168,189,213.2,186.75,224,1967,162,4,9,10,3,21,37.25,"Euchaetes egle.1967.162","Euchaetes egle",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"P","M","N","Euchaetes egle","Phalaena egle Drury, 1773",1960,-0.7130010835549
164.5,164,165.5,170,165,173,184.5,173.5,194,1933,137,3,11,11,1.5,8,20.5,"Euchloe ausonides.1933.137","Euchloe ausonides",-0.179715887707474,9723.075128125,352.417054785156,0.658504016399383,"P","F","D",NA,NA,1930,25.8982362462228
99.8,98,107.9,109,NA,NA,180.1,144.9,217,1967,137,3,9,19,9.90000000000001,336,72.1,"Euchloe ausonides.1967.137","Euchloe ausonides",-0.341041675871015,8770.4312578125,442.316192358398,0.501113917303085,"P","F","D",NA,NA,1960,-41.7588421908002
107,101,107,131,118,131,146,133,153,1979,190,4,10,36,6,13,20,"Euchloe ausonides.1979.190","Euchloe ausonides",0.061721431076477,10902.7880484375,514.929558837891,0.535967954969406,"P","F","D",NA,NA,1970,-15.5267011317281
158,157,158.15,164,161.5,166,178,167,178,1966,409,4,12,24,1.15000000000001,4.5,11,"Euchloe ausonides.1966.409","Euchloe ausonides",-2.01785093390583,14886.8533203125,387.897344677734,0.586071011924744,"P","F","D",NA,NA,1960,2.63018093452783
159,NA,NA,162,161,162,166.25,165,178,1967,409,5,9,36,249,1,13,"Euchloe ausonides.1967.409","Euchloe ausonides",-1.79996404585893,13293.027875,645.138093603516,0.769860632753372,"P","F","D",NA,NA,1960,7.62401617741148
186.25,184,193,198,184,206,206,195,206,1955,118,3,5,6,9,22,11,"Euphydryas anicia.1955.118","Euphydryas anicia",-0.207565622203119,8853.59444375,358.755294140625,0.934208576869965,"L","U","D",NA,NA,1950,-5.59870119562785
195.25,195,196,198.5,195,201,202.5,199.25,203,1937,137,3,6,6,1,6,3.75,"Euphydryas anicia.1937.137","Euphydryas anicia",-0.340354913820445,10614.7220171875,414.628363110352,0.428678104734421,"L","U","D",NA,NA,1930,16.3073847438915
173.75,170,185,189,170,200,207,185,207,1941,137,3,4,6,15,30,22,"Euphydryas anicia.1941.137","Euphydryas anicia",-0.335751611775994,8506.66130546875,476.050478955078,0.432024241042137,"L","U","D",NA,NA,1940,-5.13279135246313
178.75,175,190,195,175,207,207,194,207,1949,137,3,5,6,15,32,13,"Euphydryas anicia.1949.137","Euphydryas anicia",-0.317310617343644,9834.641784375,414.939018286133,0.638840056657791,"L","U","D",NA,NA,1940,0.1068653686022
177,NA,NA,183,177,183,201,183,201,1970,137,3,4,16,249,6,18,"Euphydryas anicia.1970.137","Euphydryas anicia",-0.39516465274525,9461.078159375,399.66342097168,0.544329440021515,"L","U","D",NA,NA,1970,-2.65491536342398
193,NA,NA,196,194,200,201.7,201,202,1971,137,4,7,27,249,6,1,"Euphydryas anicia.1971.137","Euphydryas anicia",-0.399184049887503,9614.2313328125,361.235835961914,0.58880251455307,"L","U","D",NA,NA,1970,13.2928490836992
190.65,188,192.55,194,193,193,203,195,203,1972,137,8,10,32,4.55000000000001,0,8,"Euphydryas anicia.1972.137","Euphydryas anicia",-0.370817781673778,9623.3606359375,373.817111254883,0.465802543067932,"L","U","D",NA,NA,1970,11.3114933481883
173,157,180.2,190,186,190,190,NA,NA,1976,137,4,5,17,23.2,4,316,"Euphydryas anicia.1976.137","Euphydryas anicia",-0.275515900191156,8869.357221875,319.731419604492,0.580386706066132,"L","U","D",NA,NA,1970,-5.09997602314789
169,NA,NA,169,NA,NA,194,169,189.75,1944,172,4,5,18,249,336,20.75,"Euphydryas anicia.1944.172","Euphydryas anicia",-0.366878555099444,10489.8555890625,338.754089135742,1.07122120857239,"L","U","D",NA,NA,1940,-10.6670692007055
173.35,173,174,175.5,174,176,176,174,176,1982,359,3,4,8,1,2,2,"Euphydryas anicia.1982.359","Euphydryas anicia",-1.85291459853233,13895.232121875,273.401644995117,0.577812608242035,"L","U","D",NA,NA,1980,-4.51119524322831
95.7,88,99,104,99,117,150,120,150,1980,76,3,7,15,11,18,30,"Euphydryas chalcedona.1980.76","Euphydryas chalcedona",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"L","U","D",NA,NA,1980,-29.8398679307697
114.75,92,127,154,127,154,265,157,265,1918,93,3,8,14,35,27,108,"Euphydryas chalcedona.1918.93","Euphydryas chalcedona",1.00053034588309,5053.77444112909,437.639553569109,1.32558899205963,"L","U","D",NA,NA,1910,-12.1582734276841
126.35,105,166,167,105,167,185.85,167,196,1968,93,3,4,8,61,62,29,"Euphydryas chalcedona.1968.93","Euphydryas chalcedona",1.10342891077487,4751.98408376351,191.594934695047,0.990462880309035,"L","U","D",NA,NA,1960,1.82521509783801
128,NA,NA,133,128,133,143.1,133,144,1989,93,4,5,7,249,5,11,"Euphydryas chalcedona.1989.93","Euphydryas chalcedona",1.198551228139,4614.2530447205,120.742960054964,1.11438478664918,"L","U","D",NA,NA,1980,5.67857869379233
122.7,114,143,177,114,187,192.2,181.1,194,2016,93,7,7,7,29,73,12.9,"Euphydryas chalcedona.2016.93","Euphydryas chalcedona",1.21358540658872,4422.2791128222,273.589596017766,1.22323741431775,"L","U","D",NA,NA,2010,0.726822538235368
101,NA,NA,105,101,105,127.3,105,136,1936,94,3,4,7,249,4,31,"Euphydryas chalcedona.1936.94","Euphydryas chalcedona",1.74396029846798,8495.1542875,296.952938415527,1.30690857067108,"L","U","D",NA,NA,1930,-4.79108952305072
137.6,128,176,176,128,176,181.8,176,183,1939,94,3,4,5,48,48,7,"Euphydryas chalcedona.1939.94","Euphydryas chalcedona",1.69077714055971,8394.68185,234.340081591797,1.35218924417496,"L","U","D",NA,NA,1930,30.5770036300587
202,NA,NA,204,202,204,206,204,206,2009,211,5,4,10,249,2,2,"Euphydryas chalcedona.2009.211","Euphydryas chalcedona",-0.42568708247275,10637.757503125,499.361329492188,0.463048170137405,"L","U","D",NA,NA,2000,14.0180483310754
87.3,86,88,95.5,88,97,122,97.35,122,1930,76,6,7,14,2,9,24.65,"Euphydryas editha.1930.76","Euphydryas editha",1.81353679272672,6220.45232282366,244.398204015578,1.36300289384674,"L","U","D",NA,NA,1930,3.05330938909054
67,NA,NA,94,67,94,148.75,94.25,277,1959,76,3,5,16,249,27,182.75,"Euphydryas editha.1959.76","Euphydryas editha",1.96660604499036,6477.24839354628,122.425937541175,1.52816168679223,"L","U","D",NA,NA,1950,-12.0301710862552
81.1,79,90.55,112.5,82,113,152,112.65,173,1978,76,3,5,8,11.55,31,60.35,"Euphydryas editha.1978.76","Euphydryas editha",1.843448160085,7527.95832885112,424.672906924853,1.13140992238066,"L","U","D",NA,NA,1970,-2.12732695997306
61.2,46,65,65,NA,NA,102,93,102,1979,76,6,5,17,19,336,9,"Euphydryas editha.1979.76","Euphydryas editha",1.86113626526678,7264.8100997741,220.06141048003,1.56409245144685,"L","U","D",NA,NA,1970,-21.4245256483423
71.8,69,77,90,80,90,127,90,114.05,1980,76,3,6,28,8,10,24.0499999999999,"Euphydryas editha.1980.76","Euphydryas editha",1.91122310425418,6205.23945993236,308.888970221382,1.44667738419597,"L","U","D",NA,NA,1980,-9.11759254687284
110,NA,NA,112,110,114,114,110.35,112.05,1976,93,4,4,14,249,4,1.7,"Euphydryas editha.1976.93","Euphydryas editha",1.22157848240803,4352.78903922273,228.182370950272,1.26414398925003,"L","U","D",NA,NA,1970,25.3060869722876
92,NA,NA,92,NA,NA,164.5,108.8,171,1922,94,3,5,14,249,336,62.2,"Euphydryas editha.1922.94","Euphydryas editha",1.60327012698288,9361.97078515625,238.192507226562,0.998142607021332,"L","U","D",NA,NA,1920,24.2106986650531
13.35,13,14.4,20.5,14,68.5,88.95,48.3,97,1931,94,3,8,8,1.4,54.5,48.7,"Euphydryas editha.1931.94","Euphydryas editha",1.76378876467787,8942.88812265625,346.042454199219,0.961218548488617,"L","U","D",NA,NA,1930,-48.968910676968
89.2,23,95,102,99,169,170,102,170,1933,94,5,9,22,72,70,68,"Euphydryas editha.1933.94","Euphydryas editha",1.65935006007346,8539.46178515625,180.209230688477,1.40101821956635,"L","U","D",NA,NA,1930,23.321873258135
85,NA,NA,95,85,98,102.8,97.1,104,1935,94,3,5,7,249,13,6.89999999999999,"Euphydryas editha.1935.94","Euphydryas editha",1.65003084633907,8539.07443515625,238.14680826416,1.0737879404068,"L","U","D",NA,NA,1930,18.8042793607261
74,NA,NA,84,74,74,97,93.35,97,1974,94,3,4,24,249,0,3.65000000000002,"Euphydryas editha.1974.94","Euphydryas editha",1.69341499780737,8795.6157046875,208.757938330078,1.45228057327271,"L","U","D",NA,NA,1970,9.28278840057658
140,NA,NA,146,140,208,209.4,169.1,210,1932,132,3,5,7,249,68,40.9,"Euphydryas editha.1932.132","Euphydryas editha",0.939994563927602,8148.01806484375,391.097226489258,1.15665937824249,"L","U","D",NA,NA,1930,18.9801596640287
153.65,153,154,154,153,153,174.8,155,193,1974,137,4,5,14,1,0,38,"Euphydryas editha.1974.137","Euphydryas editha",-0.320436766084372,9895.6905390625,336.282492724609,0.547401529932022,"L","U","D",NA,NA,1970,-6.21683436233761
104.6,104,105.2,108,106,108,114.8,108.4,116,1966,188,3,7,13,1.2,2,7.59999999999999,"Euphydryas editha.1966.188","Euphydryas editha",0.326143964981715,6325.61857887758,1611.17256497724,0.942643937605237,"L","U","D",NA,NA,1960,-25.6220603044806
167,NA,NA,191,167,192,193.6,191.6,194,1988,232,3,7,9,249,25,2.40000000000001,"Euphydryas editha.1988.232","Euphydryas editha",-0.625657473616839,9474.3486390625,487.336649121094,0.627874024534225,"L","U","D",NA,NA,1980,-0.46115922546673
175,NA,NA,175,NA,NA,189.75,179,192,1989,145,3,4,10,249,336,13,"Euphydryas phaeton.1989.145","Euphydryas phaeton",0.29782567930038,9809.016721875,1057.23538076172,0.42142205696106,"L","U","D",NA,NA,1980,4.18718950553932
162.5,157,179,182,157,185,188.75,179,190,1959,162,5,4,6,22,28,11,"Euphydryas phaeton.1959.162","Euphydryas phaeton",0.0781832183520699,11286.407303125,892.747970996094,0.32888380279541,"L","U","D",NA,NA,1950,-10.2921066979774
180,NA,NA,182,180,190,193.5,182,195,1972,162,4,4,7,249,10,13,"Euphydryas phaeton.1972.162","Euphydryas phaeton",-0.128557447828317,10315.8622640625,877.407706347656,0.440381103801727,"L","U","D",NA,NA,1970,4.54862716167597
179.7,179,183.2,185,180,180,186,185,185.3,1974,162,4,4,15,4.19999999999999,0,0.300000000000011,"Euphydryas phaeton.1974.162","Euphydryas phaeton",0.000106230041847732,9923.8650109375,806.570026464844,0.350617455720901,"L","U","D",NA,NA,1970,5.90360374840151
174.6,174,177,177,174,177,183.8,177,184,1999,162,3,4,5,3,3,7,"Euphydryas phaeton.1999.162","Euphydryas phaeton",0.187939743186883,9950.7466359375,765.614270019531,0.5163969165802,"L","U","D",NA,NA,1990,3.21967075039672
169.6,166,178,187,166,192,202.5,187,207,1966,163,3,5,7,12,26,20,"Euphydryas phaeton.1966.163","Euphydryas phaeton",-0.0231525039905168,10159.099525,788.321804492188,0.425995338153839,"L","U","D",NA,NA,1960,-1.29871358310135
155.6,155,157.4,170,155,170,187.5,167.9,195,1954,166,6,5,7,2.40000000000001,15,27.1,"Euphydryas phaeton.1954.166","Euphydryas phaeton",0.25999611443712,8383.66534461273,1148.45212010421,0.510008529346657,"L","U","D",NA,NA,1950,-10.2764788855283
155.8,155,157.4,166,157,168,172.8,167.2,176,1955,166,3,7,9,2.40000000000001,11,8.80000000000001,"Euphydryas phaeton.1955.166","Euphydryas phaeton",0.255535197819101,10007.7878882285,1062.96545714591,0.789095573020615,"L","U","D",NA,NA,1950,-10.1338588134175
167.8,166,175,176,166,177,183.4,175.8,185,1958,166,4,5,5,9,11,9.20000000000002,"Euphydryas phaeton.1958.166","Euphydryas phaeton",0.0621030265026528,9407.75085474182,1219.41634251881,0.334332101915512,"L","U","D",NA,NA,1950,-0.621940298009093
157.6,157,159,165,157,179,185.3,165,188,1960,166,3,6,7,2,22,23,"Euphydryas phaeton.1960.166","Euphydryas phaeton",0.196546526591076,9155.62936157975,1148.44698503802,0.442994056364754,"L","U","D",NA,NA,1960,-9.09261894977044
152.75,146,161,183.5,161,191,195.95,189.65,200,1962,166,5,7,10,15,30,10.35,"Euphydryas phaeton.1962.166","Euphydryas phaeton",0.134104974077235,9162.86901381167,1009.45869242974,0.352217199124685,"L","U","D",NA,NA,1960,-14.74579284593
157,NA,NA,164,157,164,193.1,171.65,197,1963,166,6,7,14,249,7,25.35,"Euphydryas phaeton.1963.166","Euphydryas phaeton",0.195481874990184,9724.31512413727,896.236599225939,0.554667911585611,"L","U","D",NA,NA,1960,-9.70631336222363
175.8,171,179,189,179,189,189,187.8,187.8,1979,166,4,4,13,8,10,0,"Euphydryas phaeton.1979.166","Euphydryas phaeton",0.203822654490629,9223.55895821351,1279.94049672359,0.499690398543403,"L","U","D",NA,NA,1970,9.20097250910214
172.75,172,175.5,186.5,172,189,189,183.25,189,1995,166,3,5,6,3.5,17,5.75,"Euphydryas phaeton.1995.166","Euphydryas phaeton",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","U","D",NA,NA,1990,7.20277551670981
179.25,179,180,184.5,179.5,189,191.25,185.25,192,1997,166,5,6,6,1,9.5,6.75,"Euphydryas phaeton.1997.166","Euphydryas phaeton",0.200737420512151,8560.90042856915,985.976627215286,0.397207141044437,"L","U","D",NA,NA,1990,12.6112877271693
172.8,171,177,178,171,178,212,178.7,224,1998,166,5,6,7,6,7,45.3,"Euphydryas phaeton.1998.166","Euphydryas phaeton",0.412494779315076,7822.78382820488,1120.97905483129,0.434723649349193,"L","U","D",NA,NA,1990,8.88508263717756
174.2,173,177,184,173,184,193.4,185.4,194,1999,166,5,6,7,4,11,8.59999999999999,"Euphydryas phaeton.1999.166","Euphydryas phaeton",0.383620203833705,8823.49994108672,1128.72820583102,0.576161482948467,"L","U","D",NA,NA,1990,9.91367442652825
181.25,180,185,191,182.5,194,197,188,198,1974,185,3,5,6,5,11.5,10,"Euphydryas phaeton.1974.185","Euphydryas phaeton",-0.120451863157301,9457.46863125,1035.30469130859,0.34218009853363,"L","U","D",NA,NA,1970,5.09694866088682
208,202,208,212,208,212,215,212,215,1924,140,3,4,21,6,4,3,"Euphyes conspicua.1924.140","Euphyes conspicua",0.320647424791915,12111.9148640625,623.781687988281,0.90048216342926,"L","U","D","Euphyes conspicua","Hesperia conspicua W. H. Edwards, 1863",1920,18.3318335084692
